"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"627","Mike Pence to tour Asia as tensions mount with China, No... https://t.co/MnRgZiZxJW via @Lawsonbulk https://t.co/5NybTw2h9q",FALSE,0,NA,2017-03-14 03:39:26,FALSE,NA,"841493951722995716",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"628","North Korea: What to Know About Its Government and Nuclea... https://t.co/LVrX3qNPhT via @TeenVogue https://t.co/bVCcco9fSX",FALSE,0,NA,2017-03-14 02:08:55,FALSE,NA,"841471171040280576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"629","US stations strike drones in South Korea to deter North https://t.co/sT0XPvCBnn via @TRUNEWS",FALSE,0,NA,2017-03-14 00:38:51,FALSE,NA,"841448503951908868",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"630","North Korea Threatens America. They’re Coming, They’re Going to Blow Us Up https://t.co/TSalds7b1B via @CRG_CRM",FALSE,0,NA,2017-03-13 23:08:43,FALSE,NA,"841425821789278208",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"631","Tillerson heads to Asia with North Korea tensions high https://t.co/uJcmFUHBVr via @AP_Politics https://t.co/NX112f06KY",FALSE,0,NA,2017-03-13 21:38:39,FALSE,NA,"841403157326516224",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"632","Follow the top North Korea stories for Mar 13 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-13 21:17:28,FALSE,NA,"841397823383957505",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"633","Trump has a shot at a deal with North Korea - Busin... https://t.co/55NijRx4Fv via @businessinsider https://t.co/lCl2dyS1Dt",FALSE,0,NA,2017-03-13 20:08:36,FALSE,NA,"841380492431745024",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"634","North Korea boycotts UN human rights session - Business ... https://t.co/dYaKA3JMKv via @BI_Defense https://t.co/DqBb7hcUHS",FALSE,0,NA,2017-03-13 18:38:26,FALSE,NA,"841357802572566529",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"635","Why Rex Tillerson Must Bring Up Human Rights on His Firs... https://t.co/2442D6zbIb via @johnsifton https://t.co/jY7SdXdO6V",FALSE,0,NA,2017-03-13 17:08:14,FALSE,NA,"841335101921345536",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"636","Experts: N. Korea Must Be Held Accountable for Crimes Against Humanity https://t.co/nGIMGR1xm9 via @VOANews",FALSE,0,NA,2017-03-13 15:38:05,FALSE,NA,"841312416801644549",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"637","BERNAMA - Malaysians In North Korea Safe - Reezal Merican https://t.co/LDBMcEXM5f via @bernamadotcom",FALSE,0,NA,2017-03-13 14:07:36,FALSE,NA,"841289645455507457",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"638","North Korea face US Navy SEAL Team 6: Commandos to pract... https://t.co/PmK7MEamR2 via @Daily_Star https://t.co/6ElUv6Oalx",FALSE,0,NA,2017-03-13 12:37:09,FALSE,NA,"841266881302519808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"639","US may deploy drones in South Korea capable of striking... https://t.co/iHm6vQ2q35 via @TodayRussia https://t.co/PENEcOhAcn",FALSE,1,NA,2017-03-13 11:07:03,FALSE,NA,"841244208337948672",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"640","Malaysia says talks on with North Korea for return of nine citizens https://t.co/6vfKMZtbVT via @ReutersWorld",FALSE,0,NA,2017-03-13 09:36:30,FALSE,NA,"841221421472874497",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"641","Tillerson to visit East Asia as shadow of North Korea th... https://t.co/8y42HtzThT via @japantimes https://t.co/mctAmszKbx",FALSE,0,NA,2017-03-13 08:06:04,FALSE,NA,"841198662239821826",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"642","10 SHOCKING Facts You Never Knew About North Korea - Higher Perspective https://t.co/51G09WcU7t via @RickCosnett",FALSE,0,NA,2017-03-13 06:35:34,FALSE,NA,"841175885541756928",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"643","AG: Only Najib, Zahid can comment on North Korea crisis https://t.co/X3LMjKBpPX via @fmtoday https://t.co/xeDyhwFhre",FALSE,0,NA,2017-03-13 05:05:10,FALSE,NA,"841153135850737666",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"644","Escaping from North Korea in search of freedom English sub https://t.co/jzS3y5R9aF via @sophie_collier",FALSE,0,NA,2017-03-13 03:35:07,FALSE,NA,"841130475569704960",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"645","N. Korea 62 pct likely to conduct nuclear or missile tes... https://t.co/6rvur1Z0ad via @YonhapNews https://t.co/s6Sfkk9FiT",FALSE,0,NA,2017-03-13 02:04:45,FALSE,NA,"841107735815024642",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"646","Raja Bomoh conducts beach ritual to 'protect' Malaysia from North Korea, SE Asia News &amp; Top Stories -... https://t.co/I6jPa5AhHz via @STcom",FALSE,0,NA,2017-03-13 00:34:40,FALSE,NA,"841085064565915648",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"647","North Korea tried to sell nuclear weapons material to make miniaturized warhead: U.N. inspectors https://t.co/8zKe4PEeHI via @CoinLook",FALSE,0,NA,2017-03-12 23:04:35,FALSE,NA,"841062393258074113",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"648","South Korea’s president was impeached. North Korea i... https://t.co/rlY6wRzxg8 via @InSpiteOfTrump https://t.co/QRGDIOlTnG",FALSE,0,NA,2017-03-12 21:34:29,FALSE,NA,"841039718196367362",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"649","Follow the top North Korea stories for Mar 12 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-12 21:17:20,FALSE,NA,"841035404279218176",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"650","North Korea: The Concentration Camp With a Seat at the UN https://t.co/sB8uL8jelp via @TheTowerDotOrg",FALSE,0,NA,2017-03-12 20:03:58,FALSE,NA,"841016939841490949",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"651","South Korea set to cosy up to Kim | World https://t.co/vpUr6gANMy via @thesundaytimes",FALSE,0,NA,2017-03-12 14:02:02,FALSE,NA,"840925856138694656",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"652","Japan, US conduct navy drill in East China Sea as ‘warnin... https://t.co/QCLjm69eZA via @9DashLine https://t.co/XWTudTB1is",FALSE,1,NA,2017-03-12 11:01:06,FALSE,NA,"840880323827249153",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"653","Donald Trump was right about North Korea - YouTube https://t.co/HIz8oSgkcL via @tomasnjill",FALSE,1,NA,2017-03-12 03:28:53,FALSE,NA,"840766519923613696",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"654","North Korea Sent 4 Missiles to Destroy USA; will Putin H... https://t.co/ol0m3s5sgx via @rollstroll https://t.co/SpaZq07TRu",FALSE,2,NA,2017-03-12 01:58:26,FALSE,NA,"840743756248805377",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",8,FALSE,FALSE,NA,NA
"655","North Korea May Be Close to Targeting US With Nuclear Mi... https://t.co/5WDYoL7QDc via @SputnikInt https://t.co/4FbnU6uD6z",FALSE,0,NA,2017-03-12 00:27:59,FALSE,NA,"840720995963031552",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"656","North Korea tried to sell nuclear weapons material to make miniaturized warhead: U.N. inspectors ... https://t.co/OKWDT5upEY via @WashTimes",FALSE,0,NA,2017-03-11 22:57:33,FALSE,NA,"840698237191372801",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"657","North Korea leader Kim Jong-un digging NUKE TUNNEL in sc... https://t.co/otEnjoz2VG via @Daily_Star https://t.co/97L4gLBfqW",FALSE,0,NA,2017-03-11 21:27:31,FALSE,NA,"840675576637730817",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"658","Follow the top North Korea stories for Mar 11 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-11 21:17:14,FALSE,NA,"840672988315963394",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"659","Countries with Diplomatic Relations with North... - Maps on... https://t.co/k7v7rkEqrY via @onlmaps https://t.co/jpxtnHcQ58",FALSE,0,NA,2017-03-11 19:57:02,FALSE,NA,"840652808600850432",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"660","U.N. Report Says North Korea Sanctions Failed to Ha... https://t.co/sgmthaz1xI via @nukes_of_hazard https://t.co/BLBymYkvKH",FALSE,0,NA,2017-03-11 18:26:34,FALSE,NA,"840630040912113664",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"661","EU ratchets up DPRK sanctions in line with UN resolution https://t.co/FO3NrRb6nc via @GlobalTradeNews",FALSE,0,NA,2017-03-11 16:56:03,FALSE,NA,"840607260183298048",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"662","[WATCH] Stephen Colbert Explains Donald Trump War With Kim Jong-un https://t.co/QR5ElE3odk via @Deadline",FALSE,0,NA,2017-03-11 15:25:29,FALSE,NA,"840584467697811457",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"663","(LEAD) N. Korea seen excavating tunnel for far more powerful nuke test https://t.co/N1Enr3mzMQ via @YonhapNews",FALSE,0,NA,2017-03-11 13:55:06,FALSE,NA,"840561723035783168",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"664","Will Rejecting China's Offer to Broker Peace in Korea In... https://t.co/GjEv39gY5p via @SputnikInt https://t.co/lOdGEZPQ01",FALSE,0,NA,2017-03-11 12:24:38,FALSE,NA,"840538958090100737",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"665","Malaysia, North Korea to begin formal talks over return of Malaysians: minister https://t.co/MwTGvrP4ai via @ReutersWorld",FALSE,1,NA,2017-03-11 10:54:03,FALSE,NA,"840516162433744896",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"666","Weekend Roundup: North Korea Nears The Brink https://t.co/KATcZ8cF1j via @JJohnson2u",FALSE,0,NA,2017-03-11 09:24:01,FALSE,NA,"840493505164259328",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"667","Kim Jong Nam is not the first victim of North Korea’s chemical weapons program https://t.co/pPdAz80MbB via @nknewsorg",FALSE,0,NA,2017-03-11 07:53:31,FALSE,NA,"840470726570315778",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"668","Park's downfall muddles Japan's options over 'comfort wo... https://t.co/HT0xwNEDnk via @japantimes https://t.co/T9ZUvAhucJ",FALSE,0,NA,2017-03-11 06:23:07,FALSE,NA,"840447980578709504",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"669","Diplomatic snag: North Korea takes 11 Malaysians hostage https://t.co/e48V75VcFj via @TheEconomist https://t.co/dQHcUjG0sG",FALSE,0,NA,2017-03-11 04:52:36,FALSE,NA,"840425197253586944",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"670","Inside the depressing North Korean zoo https://t.co/KdOa61gGmR via @mikelallen6",FALSE,1,NA,2017-03-11 03:22:30,FALSE,NA,"840402522825207811",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"671","China urges 'out of the box' thinking on North Korea • ... https://t.co/GUqHHHZecL via @LisaDaftari https://t.co/n5xt1sU8pA",FALSE,0,NA,2017-03-11 01:52:07,FALSE,NA,"840379777471127552",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"672","Resolve North Korea-Malaysia crisis amicably, urges Chinese... https://t.co/m0bg5vkzWu via @fmtoday https://t.co/63PaPtunbR",FALSE,0,NA,2017-03-11 00:21:47,FALSE,NA,"840357045433958400",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"673","American Adversaries Test Trump - The American Interest https://t.co/9oVATONQVT via @ClancyReports",FALSE,0,NA,2017-03-10 22:51:08,FALSE,NA,"840334233705029635",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"674","Why North Korea wants a nuclear weapon - CSMoni... https://t.co/3epI9DLMP0 via @csmonitor https://t.co/DbQ9cBBFO1",FALSE,0,NA,2017-03-10 21:20:44,FALSE,NA,"840311484123086852",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"675","Follow the top North Korea stories for Mar 10 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-10 21:17:07,FALSE,NA,"840310571702591489",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"676","Warning to North Korea? Japan, US conduct navy drill in Ea... https://t.co/uoXA7XAglQ via @htTweets https://t.co/pkxujthb77",FALSE,0,NA,2017-03-10 19:50:40,FALSE,NA,"840288815327653888",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"677","Ex-CIA Seoul Boss Says North Korea Has 'Ability' To Nuke ... https://t.co/7Ti35JyD1H via @foxnation https://t.co/9n31lYdnN8",FALSE,0,NA,2017-03-10 18:20:28,FALSE,NA,"840266117692194817",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"678","South Korea starts to send military vehicles towards the border with North Korea (Inje/Hongcheon ... https://t.co/AB85ZqgOvA via @M3t4_tr0n",FALSE,0,NA,2017-03-10 16:50:19,FALSE,NA,"840243429862985731",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"679","AFC postpones North Korea-Malaysia match https://t.co/sa0SjpsFz5 via @501Awani",FALSE,0,NA,2017-03-10 15:20:03,FALSE,NA,"840220715467079683",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"680","US Policy Toward North Korea: More Pressure or Dialogue? https://t.co/ykHGfs2PbP via @VOANews",FALSE,0,NA,2017-03-10 13:49:59,FALSE,NA,"840198049272074240",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"681","AFC have finally unveiled the fate of Malaysia'... https://t.co/koL9s0DXi7 via @Fou4thOfficial https://t.co/sHbH3jPyfQ",FALSE,0,NA,2017-03-10 12:19:47,FALSE,NA,"840175349443022848",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"682","'A Big Difference': North Korea Trains Military to Take ... https://t.co/b2UyNQcS4o via @SputnikInt https://t.co/cGyozEN8Bl",FALSE,0,NA,2017-03-10 10:49:40,FALSE,NA,"840152671336067074",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"683","U.N. Urged to Push North Korea on Crimes Against Humanity ... https://t.co/4qA2r5k8Rw via @Newsweek https://t.co/ZbF1NO9Qbv",FALSE,0,NA,2017-03-10 09:19:32,FALSE,NA,"840129987592183808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"684","UN: Boost Office Examining North Korea Abuses https://t.co/u8In7U2ze6 via @hrw",FALSE,0,NA,2017-03-10 07:48:56,FALSE,NA,"840107186365722625",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"685","Japan raises stakes to counter ‘real threat’ from North Korea https://t.co/xEk1OJsguG via @nktpnd https://t.co/oUOjByHQ81",FALSE,0,NA,2017-03-10 06:18:50,FALSE,NA,"840084511090077696",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"686","North Korea gives assurance that Malaysia nationals safe - PM Najib https://t.co/Op3yhqhzTB via @501Awani",FALSE,0,NA,2017-03-10 04:48:39,FALSE,NA,"840061819263803393",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"687","North Korea Is Practicing For Nuclear War - Breaking911 https://t.co/5gulpBO7wy via @Breaking911 https://t.co/KOcu3QOBx3",FALSE,0,NA,2017-03-10 03:18:37,FALSE,NA,"840039157812645890",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"688","North Korea guarantees safety of Malaysian citizens: PM Najib https://t.co/7NIkzhWQ3B via @Reuters",FALSE,0,NA,2017-03-10 01:48:05,FALSE,NA,"840016374600728576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"689","Two Malaysians leave North Korea leaving nine stranded https://t.co/bqU75kLqRY via @501Awani",FALSE,0,NA,2017-03-10 00:17:57,FALSE,NA,"839993694170275840",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"690","Two Malaysians leave North Korea, talks on to lift travel ban https://t.co/dWjj8Qepti via @Reuters",FALSE,0,NA,2017-03-09 22:47:19,FALSE,NA,"839970886417600512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
